259.105|265.061|10.6845|     31|
122.624|96.6734|10.7046|      1|
485.227|145.767|10.4355|    347|
339.784|157.355|9.79067|     13|
495.531|65.5499|     10|    234|
430.907|    464|10.5077|    307|
461.357|247.098|10.5353|     88|
217.689|365.747| 10.532|    145|
346.195|9.26136|9.77496|    142|
156.452|290.598|10.9839|    279|
82.9615|60.2515| 10.684|    312|
173.888|414.311| 9.9075|    310|
252.623|128.716|10.1528|    140|
 336.91|18.2161|9.98434|    194|
337.947|184.023|9.26828|    223|
282.038|283.404|10.4772|    310|
491.603|283.825|9.50523|    186|
475.098|439.507|9.54739|    357|
60.9368|430.627|10.2692|      3|
323.769|252.481|9.66472|    168|
246.619|215.129|9.64045|    202|
497.231|225.613|10.2596|     72|
 382.32|139.021|10.9591|    311|
490.677| 174.59|9.62449|    150|
12.8024|176.131|9.52818|    319|
405.461|490.473| 10.305|    275|
332.524|437.254|10.2732|    165|
127.971|361.842|9.95198|    169|
144.682| 482.87|10.3253|    140|
236.287| 219.37|9.93521|    163|
291.644| 292.46|9.95407|    278|
37.4605|367.304|9.07034|    304|
302.831|210.702|10.8667|    130|
218.859|443.095|9.98999|    130|
223.338|422.205|9.38101|    327|
14.5724|301.125|10.9906|    168|
210.123|411.365|10.0081|    251|
192.154|31.1725|10.1066|      1|
2.71566| 318.78|9.59381|     19|
442.241|358.348|10.5239|    284|
260.285|242.631|10.6311|    172|
97.8842|330.852|10.3666|    258|
314.998|9.01347|10.4621|    102|
61.3559|144.903|10.7119|     84|
194.236| 246.23|10.6326|    337|
233.201|339.592|10.9783|    173|
122.516|371.528|9.05922|    313|
 400.81|164.263|10.2192|    302|
 370.39|345.276|10.5329|     99|
 310.96|450.368|10.0539|     41|
435.341|207.374|9.98086|    230|
307.511|110.668|9.99437|      0|
209.347|435.577|9.07611|    307|
433.042|108.043|9.44116|      5|
414.801|127.991|9.55394|     96|
381.546|63.7581|10.1489|     89|
65.6792|110.618|10.3807|    161|
112.083|256.632|9.74112|    138|
236.907|91.6872|9.56848|     97|
191.609|162.886|9.94353|    232|
374.403| 306.64|10.1765|    127|
202.065|38.7738|9.84999|    115|
83.4262|40.8516|10.9539|    234|
342.692|178.476|10.2454|    330|
300.723|318.791|10.2038|     40|
271.072|224.375|10.3343|    286|
45.9854|140.525|9.60357|    181|
358.602|394.626|9.88612|    334|
273.547|290.758|10.5816|    220|
423.062|172.518|10.3485|    220|
273.966|72.7185|10.5108|    184|
393.347|489.718|10.1896|    327|
45.8715|0.549032|10.4866|     70|
350.147|194.006|10.0151|    230|
65.1153|238.527|9.59611|    319|
498.826|22.4329|9.07761|    280|
409.703|311.035|10.1287|    179|
360.227| 296.22|10.3046|    218|
244.263|254.017|10.3866|    185|
215.738|144.713|10.0444|    308|
79.6436|129.702|9.29599|    254|
128.402|118.783|9.25874|    269|
375.764| 473.53|10.0327|     35|
 134.51| 22.813|9.50916|    212|
405.822|253.745|9.61411|     88|
25.7897|74.1682|9.95626|     78|
164.937|337.028|9.68661|    316|
55.3139|339.034|10.7246|    300|
350.878| 92.448|9.05481|    113|
  140.6| 314.18|10.2971|    301|
257.334|234.894|9.45302|     28|
337.659|491.851|9.97132|    101|
487.813|47.1494|10.8419|    286|
182.594|28.0227|9.67206|    193|
15.2032|427.634|9.13438|    293|
201.095|123.064|9.62276|    207|
422.902|137.493|10.2524|    340|
193.097|401.708|9.01024|    330|
286.322|183.816|10.4348|     12|
  114.4|389.681|10.9744|    108|
410.288|380.772|10.9854|    228|
409.068| 200.46|10.0296|    315|
343.048|213.553|10.4702|     31|
154.221|162.662|10.6197|     86|
137.266|454.054|9.55524|     17|
387.227|16.2313|10.0439|    111|
399.106|317.285|10.4257|     84|
 335.72|252.631| 10.515|     37|
20.3514|315.832|10.7137|    328|
358.677|234.841|9.58029|    163|
  404.6|12.0055|10.7692|    147|
68.0767|290.922|9.80487|    311|
450.539|268.024|10.0906|    222|
349.164|184.287|10.2708|    347|
462.673|230.719|9.53929|      8|
 158.21|128.988|9.07098|     51|
384.321|207.242|10.5162|    334|
1.30353|133.758|9.77189|     30|
490.088| 248.82|10.3743|    102|
376.694|49.9852|9.11021|    264|
79.8648|344.488|9.07276|    173|
316.291|487.654|10.5434|    307|
 51.998|489.643|9.33767|     88|
128.122|486.804| 10.547|     76|
402.789|284.949|10.1666|    190|
282.744|470.065|9.51033|    116|
417.949|395.275|10.3472|    144|
90.3277| 303.98|10.7281|    314|
166.572|417.526|9.04279|    256|
72.8463|353.139|9.70447|    212|
118.714|296.248|10.3435|     35|
189.526|446.118|9.83193|    335|
223.685|89.7166|10.4474|     12|
136.824|444.646|9.39615|    161|
39.8216|496.894|9.87499|    254|
334.348|218.894|10.5637|     50|
388.441|450.023|9.14383|    266|
337.918|81.6554|9.69527|     92|
 203.42|165.614|10.5027|    225|
94.7853|371.373|10.2076|    326|
380.987| 263.51|9.40158|     55|
446.557|194.644|9.73434|    295|
468.731|496.321|10.2172|    140|
395.223|136.682|10.4787|    327|
311.748|386.615|9.51572|    268|
13.4114|17.6397|9.96838|     47|
136.394|381.143|9.94283|    351|
292.757|337.226|10.0285|    111|
380.023|379.938|9.12037|    334|
219.687|183.195|9.35771|     29|
227.995|330.883|10.1057|    251|
128.247|93.1341|10.1349|    189|
111.097|120.466|9.41319|     41|
463.625|157.893|10.5432|    276|
73.0602|93.7711|9.65093|     27|
269.427|108.444|9.63714|     30|
299.622|154.588|9.16566|     97|
37.6354|360.389|9.21887|    125|
15.1009|100.165|9.40162|    147|
296.119|21.5553|9.45151|    136|
350.721|256.527|9.17511|     60|
214.274|315.401|10.3001|    140|
219.383|216.496|9.01869|    320|
489.817| 196.88|9.97478|    180|
389.632|35.1368|10.9323|    292|
79.3105|222.005|10.0467|    331|
173.477|351.132|10.0713|     41|
243.968|280.287|9.20986|    250|
334.704|78.9254|9.35078|    218|
55.8943|9.97063|9.84371|     31|
342.236|81.4578|9.29585|      8|
100.421| 63.985|  9.876|    147|
35.1186|310.392|10.9068|    252|
408.106|308.327|10.4388|      6|
110.535|281.282|10.6347|    102|
184.685|263.956|10.8649|    322|
40.9101|19.2485|10.5408|    251|
120.237|441.972|9.07421|     24|
222.477|39.9007|10.5831|    197|
369.207|92.4423|9.30096|    306|
467.184|104.357|9.01749|    238|
341.994|480.786|10.3754|     47|
423.191|246.659|10.2081|    247|
45.1498| 118.23|9.83527|     90|
430.806|496.583|10.4561|     10|
243.937|132.846|10.4255|    261|
250.732|437.846|9.87468|    109|
195.771|140.061|9.96892|    319|
482.163|209.603| 9.9089|    183|
289.679|469.206|10.7595|    105|
455.571|368.683|10.6736|    175|
253.071|456.424|10.9131|     40|
252.953|179.987|10.3856|    325|
397.131|170.533|10.9296|    109|
178.116|159.231|9.76683|    276|
59.0996|50.2985|10.0708|     64|
32.6416|109.385| 9.4795|    222|
366.268|115.987|9.44319|    292|
347.075|448.111|10.8655|     65|
396.985|456.967|9.95203|     88|
 273.95|180.928|10.5542|     68|
290.127|361.454|9.85734|    165|
460.817|228.034|10.6779|    255|
 296.51|491.322|10.9207|    240|
383.211| 16.997|10.4803|    223|
337.464|147.577|10.5793|    207|
355.166|418.254|9.36056|     69|
56.0607|377.223|10.0412|    109|
89.4041|59.4177|9.68798|      5|
139.774| 272.14|9.63654|     58|
340.706| 374.57|9.11473|    235|
349.544| 101.18|9.16723|     98|
333.564|222.703|9.48359|    131|
78.1278|31.0649|10.7161|    284|
366.708|400.072| 10.053|    289|
 2.3196|421.008|10.1774|    177|
131.442|402.629|10.7666|    318|
347.334| 43.962|9.50584|    242|
393.034| 374.51|9.57938|     55|
58.9744|344.307|10.1754|    195|
338.589|279.619|9.11148|    159|
 422.46|194.407|9.92117|    228|
471.119|274.931|9.38561|    317|
194.841|281.675|9.57758|     99|
95.1028|281.533|10.2374|    205|
379.819|108.571|10.8759|    296|
319.122|291.913|10.5358|    219|
390.285|481.158|10.6673|    256|
373.866|389.456|  9.712|    287|
300.102|239.141|10.3722|     38|
420.862| 379.24|9.84424|     52|
455.261| 75.232|10.3709|    283|
125.499|382.697| 10.712|    349|
152.016| 372.17|9.48005|     36|
 117.28| 352.69|9.03705|    165|
240.301|484.772|9.64245|     57|
461.749|288.551|9.87027|      4|
352.877|115.547|9.97098|    352|
 280.71|91.3095|9.77553|    196|
258.669|489.675|9.01976|    171|
412.169|83.9201|9.00866|     70|
 362.72|253.154|9.21003|    310|
51.2161|87.6453| 9.6822|    311|
74.9227|125.893|10.0221|    105|
336.594|54.5498|9.83695|     43|
33.7973|4.14082|10.7371|    241|
497.249| 408.33|9.76911|    117|
141.908|50.3586| 9.0819|     89|
279.816|441.604|9.23761|    304|
322.575|351.441|10.0658|    314|
298.653|207.877|10.3345|    313|
404.472|46.3423|10.2949|     33|
323.164|130.308|10.2184|      4|
423.819|162.619|10.4072|     23|
492.757|129.308|9.89909|     65|
146.411|136.926|9.14553|     15|
274.865|195.447|10.2405|     14|
350.612|65.2653| 10.511|     95|
109.466|26.3043|10.1254|    346|
13.2136|379.458|10.4461|    204|
235.134|334.431|9.59281|    281|
211.336|54.5897|10.5113|     16|
172.911|499.842|9.37714|    209|
7.43786|497.642|10.2855|    177|
35.5068|77.1573|9.59111|     57|
380.434| 2.3687| 10.649|    222|
162.245|324.187|9.60158|    197|
319.697|155.969| 9.7308|    258|
269.055|386.422|9.53172|    230|
363.473|448.727|10.8239|     93|
364.441| 268.78|9.73851|     44|
430.105| 150.34|10.7454|     65|
432.935| 234.82|10.1191|    151|
163.571|217.515|9.17771|    194|
349.743|341.056|9.77947|    230|
83.3403|440.145|10.4159|    357|
330.508|213.868|9.65538|    103|
162.101|91.9159|10.8488|    274|
472.859|131.342|10.9524|    223|
103.791|269.308|10.0782|    173|
464.698|340.458|9.65372|     57|
44.8259|325.772|9.27505|    359|
 54.946|151.403|10.7574|    161|
170.767|336.901|9.90838|     58|
63.7978|254.402|10.9332|    132|
478.834|105.067|9.88008|     19|
462.164|186.609|10.3154|    167|
32.2438|154.107|10.0401|     87|
384.165|359.759|9.42968|    148|
 415.45|450.323|10.8145|    337|
174.431| 159.69|9.99142|    274|
  414.1|37.4969|9.41622|    191|
468.085|121.418|10.0685|    171|
 190.15|397.169|9.43061|    210|
363.764| 350.99|10.3125|    153|
 72.246|328.299|10.0763|    263|
259.193|475.711| 9.5581|    289|
335.681|49.8674|9.75882|     45|
238.301|469.841|10.0578|    202|
44.2752|288.592|10.3016|    114|
15.6066| 237.88|9.62913|    179|
296.101|353.548| 9.8395|    340|
345.317|329.122|9.43237|    311|
385.903|287.567|9.39941|    294|
210.581|148.123|10.4471|     12|
56.3191|208.695|10.0555|    294|
7.90576|110.152|10.0945|    354|
436.814|207.994|9.15547|    337|
477.148|477.547|9.36275|    320|
478.401|131.673|10.3133|    152|
287.977|  409.3| 9.8607|      5|
11.4581|401.581|10.6206|     48|
273.385|393.186|   9.91|    157|
384.692|417.221|9.23943|    139|
121.019|166.331|9.32763|    326|
 464.38|70.7554|9.88215|    272|
226.172| 40.427|9.70498|    230|
50.3206| 213.49|9.97769|    142|
248.761|456.398|10.9809|     55|
145.475|282.021|9.56239|    156|
471.358|216.375|10.1229|     51|
147.764|174.109|10.2248|     33|
401.175|49.4066|10.3914|    239|
65.4552|168.287|9.64335|     37|
67.3014|444.587|10.0044|     60|
60.1364|124.613|10.3748|    139|
360.907|289.259|9.77783|    220|
146.578|190.688|10.2403|    349|
366.236|85.1819| 10.416|    290|
323.508|469.483| 9.7071|    229|
 84.196|171.682|10.4558|    131|
165.592|379.398|10.7526|    355|
343.151|464.791|10.0694|    103|
332.527|384.936|9.69837|    309|
117.996|499.613|10.5614|    154|
361.866|193.729|9.33257|    273|
206.099|487.839|9.92507|    248|
63.8005|88.4856|10.2914|    154|
1.94415|60.2094|9.00337|    250|
128.521|476.318|9.85218|     56|
232.382|112.999|10.1041|    336|
31.0694|195.779|10.6438|    244|
25.9503|328.575|10.4603|     36|
 195.73|402.625|9.60995|    125|
318.096|208.039|9.33325|    143|
16.1089|348.443|9.82378|     64|
289.475|110.379|9.34409|    208|
485.328|236.994|9.37024|     68|
 453.89|386.149|   10.1|      2|
476.144|367.883|9.43857|    226|
377.794|128.775|10.8776|    296|
393.474|49.6044| 9.5904|    150|
449.187|61.2488|10.6965|     85|
398.895|244.578|9.03359|     39|
258.639|82.3226|10.4486|    301|
165.566|328.671|9.47307|    302|
44.1407|247.581|10.0993|    118|
147.398|329.354|10.6367|    174|
356.683|92.2744|10.4502|    125|
479.874|26.7087|10.9986|    311|
204.915|1.18338| 10.595|    147|
265.828|313.165|10.3378|     54|
87.1201|317.152| 9.3642|     55|
253.448|189.237|9.28553|     40|
435.332|329.466| 10.907|    226|
218.604|456.961|10.7295|     24|
193.569|43.0259|9.48225|    277|
82.4557|212.241|10.4143|    348|
267.616|452.262|9.45513|    343|
341.257|  104.6|9.41071|    198|
430.257|308.559|10.1252|     21|
30.4838|458.046|10.1932|    117|
353.562|415.607|9.13719|    240|
90.3249|47.1427|9.80379|    133|
152.703|146.989|9.57527|    304|
122.984|31.0684|9.24824|     73|
59.5937|458.798|10.3132|    115|
262.533|296.274| 10.676|    341|
447.693| 19.919|10.6811|    222|
121.416|74.8814|9.95189|    239|
190.208| 377.95|9.79221|    334|
6.27692|486.482|9.61385|    359|
250.334| 50.677| 10.837|    225|
26.3895|394.599|10.7035|     58|
487.702|184.941|9.38321|     99|
151.664|492.994|9.80242|    289|
486.645|396.456|10.6806|    261|
407.014| 298.03|9.02519|      6|
411.454|336.051|9.90437|    291|
190.689| 166.13|10.1901|    127|
74.3392|139.555|10.5916|     88|
103.202|242.985|10.6188|    200|
106.161|134.343|10.5089|    351|
356.583|24.9894|9.79075|    324|
398.988| 216.08|10.5047|     57|
 4.8683|445.813| 9.4878|    104|
438.768|441.018|10.1856|    173|
127.412| 379.76|10.2971|    161|
390.967|362.748|10.1399|    112|
134.853|75.8608|10.8996|    333|
237.417|476.011|10.2208|    335|
395.063|238.921| 10.961|    121|
120.252|157.687|10.2812|    254|
224.119|219.419|10.8672|    114|
229.992|290.479|10.8672|     95|
241.716|145.409|9.65782|    270|
454.478|435.927|10.7049|    130|
490.125|318.656|10.8141|    302|
 327.46|30.6442|10.7096|     49|
139.002| 244.32|10.3743|    198|
239.503|146.874|9.43367|    167|
436.552|373.474|9.98688|    219|
414.289|454.255|9.79285|    129|
100.276|470.188|10.2711|    332|
129.426|223.629|10.8877|      9|
188.897|315.903|10.1646|    266|
425.855|91.6685|10.6336|    240|
 110.11|376.338|9.17689|     37|
 272.97|498.241|10.7809|    282|
314.277|300.157|9.36919|    107|
 340.44|368.726|9.70853|     64|
84.8205|190.552|9.89412|    334|
439.855|343.697|9.86325|      7|
289.801|459.025|10.4629|    185|
438.418|216.077|10.4562|     92|
335.798|266.981|9.50455|    189|
324.462|168.008|10.3152|    267|
352.647|499.171|9.74554|    254|
439.127|408.481|10.8256|    121|
378.462|252.306|10.7231|    306|
448.667|328.697|10.5702|    293|
259.942|62.7638|9.51406|    302|
42.2738|107.316|9.13139|     41|
357.715|165.638| 10.203|    254|
357.278|212.892|10.1173|    316|
318.144|178.838|9.42154|    146|
345.383|363.954|9.88434|    290|
171.644|383.523|10.6573|    199|
479.867| 419.28|9.84605|    174|
435.327|338.329|10.9426|    351|
395.634|6.11623|9.22761|    310|
9.85908|234.936|10.4191|    305|
14.2507|315.342|9.20449|    264|
102.863|273.813|9.07247|     13|
 162.94|60.1411|9.41611|    323|
58.3225|75.4534|10.3544|     13|
23.5891| 84.945| 9.9166|     12|
 461.69|40.2145|10.5777|    262|
124.115|226.919| 9.0308|    206|
57.5585|314.372| 10.056|      2|
270.333|149.033|10.6383|    193|
218.098|246.484|9.56662|    106|
488.073|119.407|10.1578|     70|
42.4403|44.7401|9.62911|    170|
104.728|78.6797|10.7814|    161|
147.969|12.0845|9.19902|    318|
393.679|258.973|9.87531|     64|
201.281|170.756|9.22791|    328|
243.509|1.58773|9.17476|    199|
 55.164|437.402| 10.621|    204|
135.433|46.8865|10.6323|    278|
 467.14|315.563|10.4486|    325|
456.343|204.081|9.86334|     84|
279.473|51.5389|10.2916|    306|
 469.37|253.674|10.5197|    307|
105.754|157.901|10.6436|     63|
103.525|193.596|10.5606|    158|
470.913|117.238|10.5574|    218|
 134.95| 411.63|10.5783|    156|
108.292|216.569|9.40719|    328|
363.992|356.076|10.1753|     85|
408.861|61.8633|10.5033|    241|
136.934|406.152|  9.255|    312|
397.599| 346.39|9.82803|    284|
439.893| 178.89|10.8934|     58|
204.021|93.9646|10.2512|    174|
50.0721|423.702|10.8858|     30|
145.167|446.101|9.01183|     15|
290.443|201.654|9.39268|    308|
240.459|43.9428|10.5448|     95|
443.011|392.675|10.7744|    184|
158.603|  348.2|10.2934|    141|
481.267|282.943|9.98449|    208|
140.628|199.088|9.07331|    163|
465.129|383.188|9.62646|    332|
185.233| 375.27|9.83922|    339|
267.265|131.759|9.69475|    354|
86.8657|166.397|9.43553|    168|
320.368|62.8487| 9.8009|    226|
 87.975| 314.36|9.80371|    301|
255.873|68.6006|9.41495|     87|
161.305|337.475|10.1736|    248|
343.021|45.7912|9.40133|    225|
228.763|106.923|9.75116|     73|
 417.74|409.247|9.01478|    336|
101.271|490.486|9.68976|    167|
338.505|287.214|10.1832|     78|
445.853| 156.84|9.47727|    252|
392.222|3.83534|10.9455|    285|
397.195|356.577|9.92989|    269|
452.429|26.3557|9.91708|    280|
113.154|149.509|9.57313|    224|
 267.19|440.228| 9.5434|     23|
361.905|268.315|10.3603|    322|
 448.59|181.186|9.79815|    327|
119.255|237.723|9.89554|     44|
173.386|193.417|9.43239|    117|
265.451|308.051|10.2793|    242|
 92.069|144.743|9.45125|    112|
354.344| 40.452|10.3196|    217|
67.9969|  342.6|10.6033|    289|
452.805|216.929|10.1247|    103|
457.204|284.808|9.42897|     71|
275.734|498.481|10.1686|    331|
27.9796|30.1444|9.18737|    186|
230.542|480.268|9.13128|    275|
7.41241|288.905|10.8475|     47|
93.0809|362.534|10.1159|    100|
393.381|358.146|9.28467|     30|
173.288|102.338|10.0511|    351|
374.539|355.503|10.2811|    317|
384.282|298.161|10.6475|    212|
267.083|169.765|9.24269|    226|
255.491|472.061|10.6747|    236|
449.274|79.5445|10.0487|    248|
297.213|  53.88|10.3081|    156|
296.135|178.635|9.75005|    215|
354.403|88.1455|10.3683|    296|
123.156|348.827|9.97313|    235|
113.648|442.125|9.51243|    325|
152.206|460.795|10.4009|     99|
278.924|446.461|9.30308|     93|
189.585|370.554|9.82934|    266|
336.853|406.508|9.77458|    279|
219.816|397.613|9.13539|    293|
283.363|113.086| 10.837|    112|
66.6212|331.615|9.74159|    233|
37.4824|93.6053|9.11756|    312|
66.9894|458.961|9.40938|     64|
493.314|473.944|10.0715|    222|
342.766|316.491|9.84525|    151|
446.039|329.008|10.3883|    225|
282.048|499.983|9.89572|     58|
431.513|7.20994| 9.3906|    302|
154.297| 297.44|10.9127|     96|
23.6567| 417.25|9.03302|    275|
34.4732|212.965|10.0832|    299|
14.9069| 457.98|10.0863|    352|
464.396|314.764|9.80766|    217|
385.799|41.7194|10.3817|    277|
469.959|388.053|10.0697|     86|
 196.79|451.675|10.4326|    166|
103.104| 436.33|9.76928|     82|
200.501|144.203|10.0488|     53|
169.353|241.804|10.3731|    357|
246.094|296.704|10.5319|    174|
407.088|108.767|9.69538|    339|
 404.46|357.148|9.23243|    233|
 245.92|234.093|10.4131|      5|
205.094|120.444|9.81384|    339|
409.157|477.616|10.2826|      9|
385.542|272.927|10.4775|    179|
67.1099|281.765|10.2944|    301|
 109.89|301.438|10.6109|    118|
361.919| 36.747|10.4874|     70|
216.906|260.896|9.29005|    125|
